04:45:46.200 FINE | Run command: java -Xmx1024m -classpath ../logist/logist.jar logist.LogistPlatform -o tournament/myTournament/auction-LaRosalia-Ozu.xml -a tournament/myTournament/agents.xml config/auction.xml LaRosalia Ozu
04:48:29.036 CONFIG | My opponent's marginal cost is 1786.9
04:48:29.036 CONFIG | My bid 0.0
04:48:29.036 CONFIG | -----------------------------------
04:48:29.036 CONFIG | Bid 0 517
04:48:29.036 CONFIG | Bid 1 0
04:48:29.036 CONFIG | Ozuna total expenses: 3640
04:48:33.035 CONFIG | Case 4.2 . BID 276 cost opp 307 multip 276.3
04:48:33.035 CONFIG | Ozuna : -----------------
04:48:33.035 CONFIG | Ozuna : Minimum cost is  : 0
04:48:33.035 CONFIG | Ozuna : Min cost opponent: 307 margin 1725
04:48:33.035 CONFIG | Ozuna : Final bid is     : 276
04:48:33.035 CONFIG | Ozuna : Number of tasks  : 6
04:48:33.035 CONFIG | Agent 1: (Task 5, 3 kg, 0 CHF, Norwich -> London)
04:48:35.060 CONFIG | --------------Agent 1--------------
04:48:35.061 CONFIG | My profit is -2296.0
04:48:35.061 CONFIG | My marginal cost is 1150.0
04:48:35.061 CONFIG | My opponent's profit is -8951.099999999999
04:48:35.061 CONFIG | My opponent's marginal cost is 2612.9
04:48:35.061 CONFIG | My bid 1284.651316
04:48:35.061 CONFIG | -----------------------------------
04:48:35.061 CONFIG | Bid 0 276
04:48:35.061 CONFIG | Bid 1 1284
04:48:35.061 CONFIG | Ozuna: got from this -276
04:48:35.061 CONFIG | Ozuna total expenses: 3364
04:48:39.119 CONFIG | Case 4.2 . BID 957 cost opp 1064 multip 957.6
04:48:39.119 CONFIG | Ozuna : -----------------
04:48:39.119 CONFIG | Ozuna : Minimum cost is  : 0
04:48:39.119 CONFIG | Ozuna : Min cost opponent: 1064 margin 1725
04:48:39.119 CONFIG | Ozuna : Final bid is     : 957
04:48:39.119 CONFIG | Ozuna : Number of tasks  : 7
04:48:41.144 CONFIG | --------------Agent 1--------------
04:48:41.144 CONFIG | My profit is -2296.0
04:48:41.144 CONFIG | My marginal cost is 0.0
04:48:41.144 CONFIG | My opponent's profit is -11287.999999999998
04:48:41.144 CONFIG | My opponent's marginal cost is 1303.0
04:48:41.144 CONFIG | My bid 84.00771999999995
04:48:41.144 CONFIG | -----------------------------------
04:48:41.144 CONFIG | Bid 0 957
04:48:41.144 CONFIG | Bid 1 84
04:48:41.144 CONFIG | Ozuna total expenses: 3364
04:48:45.197 CONFIG | Case 5. BID 2448 cost opp 2448
04:48:45.197 CONFIG | Ozuna : -----------------
04:48:45.197 CONFIG | Ozuna : Minimum cost is  : 2448
04:48:45.197 CONFIG | Ozuna : Min cost opponent: 2448 margin 1725
04:48:45.197 CONFIG | Ozuna : Final bid is     : 2448
04:48:45.197 CONFIG | Ozuna : Number of tasks  : 8
04:48:45.197 CONFIG | Agent 1: (Task 7, 3 kg, 84 CHF, London -> Manchester)
04:48:47.222 CONFIG | --------------Agent 1--------------
04:48:47.222 CONFIG | My profit is -2212.0
04:48:47.222 CONFIG | My marginal cost is 1224.0
04:48:47.222 CONFIG | My opponent's profit is -11287.999999999998
04:48:47.222 CONFIG | My opponent's marginal cost is 2802.0
04:48:47.222 CONFIG | My bid 2413.2032
04:48:47.222 CONFIG | -----------------------------------
04:48:47.222 CONFIG | Bid 0 2448
04:48:47.222 CONFIG | Bid 1 2413
04:48:47.222 CONFIG | Ozuna total expenses: 3364
04:48:51.276 CONFIG | Case 5. BID 525 cost opp 0
04:48:51.276 CONFIG | Ozuna : -----------------
04:48:51.276 CONFIG | Ozuna : Minimum cost is  : 1051
04:48:51.276 CONFIG | Ozuna : Min cost opponent: 0 margin 1725
04:48:51.276 CONFIG | Ozuna : Final bid is     : 525
04:48:51.276 CONFIG | Ozuna : Number of tasks  : 9
04:48:51.276 CONFIG | Agent 1: (Task 8, 3 kg, 2413 CHF, Plymouth -> Birmingham)
04:48:53.301 CONFIG | --------------Agent 1--------------
04:48:53.301 CONFIG | My profit is -1023.0
04:48:53.301 CONFIG | My marginal cost is 1224.0
04:48:53.301 CONFIG | My opponent's profit is -11287.999999999998
04:48:53.301 CONFIG | My opponent's marginal cost is 2802.0
04:48:53.301 CONFIG | My bid 2404.2368
04:48:53.301 CONFIG | -----------------------------------
04:48:53.301 CONFIG | Bid 0 525
04:48:53.301 CONFIG | Bid 1 2404
04:48:53.301 CONFIG | Ozuna: got from this 526
04:48:53.301 CONFIG | Ozuna total expenses: 3890
04:48:57.354 CONFIG | Case 4.2 . BID 944 cost opp 1049 multip 944.1
04:48:57.354 CONFIG | Ozuna : -----------------
04:48:57.354 CONFIG | Ozuna : Minimum cost is  : 0
04:48:57.354 CONFIG | Ozuna : Min cost opponent: 1049 margin 1725
04:48:57.354 CONFIG | Ozuna : Final bid is     : 944
04:48:57.354 CONFIG | Ozuna : Number of tasks  : 10
04:48:59.380 CONFIG | --------------Agent 1--------------
04:48:59.380 CONFIG | My profit is -1023.0
04:48:59.380 CONFIG | My marginal cost is 1150.0
04:48:59.380 CONFIG | My opponent's profit is -13564.999999999998
04:48:59.380 CONFIG | My opponent's marginal cost is 1976.0
04:48:59.380 CONFIG | My bid 1150.0
04:48:59.380 CONFIG | -----------------------------------
04:48:59.380 CONFIG | Bid 0 944
04:48:59.380 CONFIG | Bid 1 1150
04:48:59.380 CONFIG | Ozuna: got from this -944
04:48:59.380 CONFIG | Ozuna total expenses: 2946
04:49:03.434 CONFIG | Case 5. BID 733 cost opp 719
04:49:03.434 CONFIG | Ozuna : -----------------
04:49:03.434 CONFIG | Ozuna : Minimum cost is  : 748
04:49:03.434 CONFIG | Ozuna : Min cost opponent: 719 margin 1725
04:49:03.434 CONFIG | Ozuna : Final bid is     : 733
04:49:03.434 CONFIG | Ozuna : Number of tasks  : 11
04:49:07.784 CONFIG | --------------Agent 1--------------
04:49:07.784 CONFIG | My profit is -1023.0
04:49:07.784 CONFIG | My marginal cost is 719.0
04:49:07.784 CONFIG | My opponent's profit is -14596.999999999998
04:49:07.784 CONFIG | My opponent's marginal cost is -11294.0
04:49:07.784 CONFIG | My bid 719.0
04:49:07.784 CONFIG | -----------------------------------
04:49:07.784 CONFIG | Bid 0 733
04:49:07.784 CONFIG | Bid 1 719
04:49:07.784 CONFIG | Ozuna total expenses: 2946
04:49:11.836 CONFIG | Case 4.2 . BID 276 cost opp 307 multip 276.3
04:49:11.836 CONFIG | Ozuna : -----------------
04:49:11.836 CONFIG | Ozuna : Minimum cost is  : 0
04:49:11.836 CONFIG | Ozuna : Min cost opponent: 307 margin 1725
04:49:11.836 CONFIG | Ozuna : Final bid is     : 276
04:49:11.836 CONFIG | Ozuna : Number of tasks  : 12
04:49:11.836 CONFIG | Agent 1: (Task 11, 3 kg, 719 CHF, Portsmouth -> Sheffield)
04:49:16.186 CONFIG | --------------Agent 1--------------
04:49:16.186 CONFIG | My profit is -1023.0
04:49:16.186 CONFIG | My marginal cost is 1150.0
04:49:16.186 CONFIG | My opponent's profit is -14596.999999999998
04:49:16.186 CONFIG | My opponent's marginal cost is -12042.0
04:49:16.186 CONFIG | My bid 1150.0
04:49:16.186 CONFIG | -----------------------------------
04:49:16.186 CONFIG | Bid 0 276
04:49:16.186 CONFIG | Bid 1 1150
04:49:16.186 CONFIG | Ozuna: got from this -276
04:49:16.186 CONFIG | Ozuna total expenses: 2670
04:49:20.239 CONFIG | Case 2. BID 886 cost opp 985
04:49:20.239 CONFIG | Ozuna : -----------------
04:49:20.239 CONFIG | Ozuna : Minimum cost is  : 560
04:49:20.239 CONFIG | Ozuna : Min cost opponent: 985 margin 1725
04:49:20.239 CONFIG | Ozuna : Final bid is     : 886
04:49:20.239 CONFIG | Ozuna : Number of tasks  : 13
04:49:24.589 CONFIG | --------------Agent 1--------------
04:49:24.589 CONFIG | My profit is -1023.0
04:49:24.589 CONFIG | My marginal cost is 985.0
04:49:24.589 CONFIG | My opponent's profit is -2278.999999999998
04:49:24.589 CONFIG | My opponent's marginal cost is 560.0
04:49:24.589 CONFIG | My bid 1119.0
04:49:24.589 CONFIG | -----------------------------------
04:49:24.589 CONFIG | Bid 0 886
04:49:24.589 CONFIG | Bid 1 1119
04:49:24.589 CONFIG | Ozuna: got from this -326
04:49:24.589 CONFIG | Ozuna total expenses: 2344
04:49:28.139 CONFIG | Case 2. BID -586 cost opp 0
04:49:28.139 CONFIG | Ozuna : -----------------
04:49:28.139 CONFIG | Ozuna : Minimum cost is  : 1173
04:49:28.139 CONFIG | Ozuna : Min cost opponent: 0 margin 1725
04:49:28.139 CONFIG | Ozuna : Final bid is     : -586
04:49:28.139 CONFIG | Ozuna : Number of tasks  : 14
04:49:32.489 CONFIG | --------------Agent 1--------------
04:49:32.489 CONFIG | My profit is -1023.0
04:49:32.489 CONFIG | My marginal cost is 0.0
04:49:32.489 CONFIG | My opponent's profit is -1952.9999999999982
04:49:32.489 CONFIG | My opponent's marginal cost is 1173.0
04:49:32.489 CONFIG | My bid 1324.9592
04:49:32.489 CONFIG | -----------------------------------
04:49:32.489 CONFIG | Bid 0 100
04:49:32.489 CONFIG | Bid 1 1324
04:49:32.489 CONFIG | Ozuna: got from this 1073
04:49:32.489 CONFIG | Ozuna total expenses: 3417
04:49:35.541 CONFIG | Case 4.1 . BID 100 cost opp 0
04:49:35.541 CONFIG | Ozuna : -----------------
04:49:35.541 CONFIG | Ozuna : Minimum cost is  : 0
04:49:35.541 CONFIG | Ozuna : Min cost opponent: 0 margin 1725
04:49:35.541 CONFIG | Ozuna : Final bid is     : 100
04:49:35.541 CONFIG | Ozuna : Number of tasks  : 15
04:49:39.891 CONFIG | --------------Agent 1--------------
04:49:39.891 CONFIG | My profit is -1023.0
04:49:39.891 CONFIG | My marginal cost is 0.0
04:49:39.891 CONFIG | My opponent's profit is -3025.999999999998
04:49:39.891 CONFIG | My opponent's marginal cost is 0.0
04:49:39.891 CONFIG | My bid 0.0
04:49:39.891 CONFIG | -----------------------------------
04:49:39.892 CONFIG | Bid 0 100
04:49:39.892 CONFIG | Bid 1 0
04:49:39.892 CONFIG | Ozuna total expenses: 3417
04:49:43.357 CONFIG | Case 4.1 . BID 100 cost opp 0
04:49:43.357 CONFIG | Ozuna : -----------------
04:49:43.357 CONFIG | Ozuna : Minimum cost is  : 0
04:49:43.357 CONFIG | Ozuna : Min cost opponent: 0 margin 1725
04:49:43.357 CONFIG | Ozuna : Final bid is     : 100
04:49:43.357 CONFIG | Ozuna : Number of tasks  : 16
04:49:43.357 CONFIG | Agent 1: (Task 15, 3 kg, 0 CHF, Sheffield -> Liverpool)
04:49:47.707 CONFIG | --------------Agent 1--------------
04:49:47.707 CONFIG | My profit is -1023.0
04:49:47.707 CONFIG | My marginal cost is 0.0
04:49:47.707 CONFIG | My opponent's profit is -3025.999999999998
04:49:47.707 CONFIG | My opponent's marginal cost is 0.0
04:49:47.707 CONFIG | My bid 0.0
04:49:47.707 CONFIG | -----------------------------------
04:49:47.707 CONFIG | Bid 0 100
04:49:47.707 CONFIG | Bid 1 0
04:49:47.707 CONFIG | Ozuna total expenses: 3417
04:49:51.260 CONFIG | Case 4.1 . BID 100 cost opp 0
04:49:51.260 CONFIG | Ozuna : -----------------
04:49:51.260 CONFIG | Ozuna : Minimum cost is  : 0
04:49:51.260 CONFIG | Ozuna : Min cost opponent: 0 margin 1725
04:49:51.260 CONFIG | Ozuna : Final bid is     : 100
04:49:51.260 CONFIG | Ozuna : Number of tasks  : 17
04:49:51.260 CONFIG | Agent 1: (Task 16, 3 kg, 0 CHF, London -> Birmingham)
04:49:55.610 CONFIG | --------------Agent 1--------------
04:49:55.611 CONFIG | My profit is -1023.0
04:49:55.611 CONFIG | My marginal cost is 0.0
04:49:55.611 CONFIG | My opponent's profit is -3025.999999999998
04:49:55.611 CONFIG | My opponent's marginal cost is 0.0
04:49:55.611 CONFIG | My bid 0.0
04:49:55.611 CONFIG | -----------------------------------
04:49:55.611 CONFIG | Bid 0 100
04:49:55.611 CONFIG | Bid 1 0
04:49:55.611 CONFIG | Ozuna total expenses: 3417
04:49:59.161 CONFIG | Case 5. BID 324 cost opp 0
04:49:59.161 CONFIG | Ozuna : -----------------
04:49:59.161 CONFIG | Ozuna : Minimum cost is  : 649
04:49:59.161 CONFIG | Ozuna : Min cost opponent: 0 margin 1725
04:49:59.161 CONFIG | Ozuna : Final bid is     : 324
04:49:59.161 CONFIG | Ozuna : Number of tasks  : 18
04:49:59.161 CONFIG | Agent 1: (Task 17, 3 kg, 0 CHF, Portsmouth -> Norwich)
04:50:03.511 CONFIG | --------------Agent 1--------------
04:50:03.511 CONFIG | My profit is -1023.0
04:50:03.512 CONFIG | My marginal cost is 0.0
04:50:03.512 CONFIG | My opponent's profit is -3025.999999999998
04:50:03.512 CONFIG | My opponent's marginal cost is 649.0
04:50:03.512 CONFIG | My bid 673.96
04:50:03.512 CONFIG | -----------------------------------
04:50:03.512 CONFIG | Bid 0 324
04:50:03.512 CONFIG | Bid 1 673
04:50:03.512 CONFIG | Ozuna: got from this 325
04:50:03.512 CONFIG | Ozuna total expenses: 3742
04:50:06.974 CONFIG | Case 4.2 . BID 276 cost opp 307 multip 276.3
04:50:06.974 CONFIG | Ozuna : -----------------
04:50:06.974 CONFIG | Ozuna : Minimum cost is  : 0
04:50:06.974 CONFIG | Ozuna : Min cost opponent: 307 margin 1725
04:50:06.974 CONFIG | Ozuna : Final bid is     : 276
04:50:06.974 CONFIG | Ozuna : Number of tasks  : 19
04:50:11.325 CONFIG | --------------Agent 1--------------
04:50:11.325 CONFIG | My profit is -1023.0
04:50:11.325 CONFIG | My marginal cost is 1150.0
04:50:11.325 CONFIG | My opponent's profit is -3350.999999999998
04:50:11.325 CONFIG | My opponent's marginal cost is 0.0
04:50:11.325 CONFIG | My bid 1150.0
04:50:11.325 CONFIG | -----------------------------------
04:50:11.325 CONFIG | Bid 0 276
04:50:11.325 CONFIG | Bid 1 1150
04:50:11.325 CONFIG | Ozuna: got from this -276
04:50:11.325 CONFIG | Ozuna total expenses: 3466
04:50:15.378 CONFIG | ++++++++++++++Agent 1++++++++++++++
04:50:15.378 CONFIG | My profit is -1023.0
04:50:15.378 CONFIG | My opponent's profit is -3074.999999999998
04:50:15.378 CONFIG | +++++++++++++++++++++++++++++++++++
04:50:15.378 CONFIG | Agent 1: my profit is -1023.0
04:50:15.378 CONFIG | The plan was generated in 1 milliseconds.
04:50:15.381 CONFIG | Wrote tournament/myTournament/auction-Ozu-LaRosalia.xml
04:50:15.764 INFO | LogistPlatform finished successfully!
